id,fname,fold,connective,label,text1,text2
pdtb-wsj_1190-26,wsj_1190,0,in particular,else,"Together, they control nearly 40% of Turner Broadcasting Systems Inc","Tele-Communications has a 21.8% stake, while Time Warner has a 17.8% stake"
pdtb-wsj_0793-17,wsj_0793,1,instead,else,transferred some $28 million from the Community Development Block Grant program designated largely for low- and moderate-income projects,"funneled it into such items as: -- $1.2 million for a performing-arts center in Newark, -- $1.3 million for ""job retention"" in Hawaiian sugar mills. -- $400,000 for a collapsing utility tunnel in Salisbury, -- $500,000 for ""equipment and landscaping to deter crime and aid police surveillance"" at a Michigan park. -- $450,000 for ""integrated urban data based in seven cities."" No other details. -- $390,000 for a library and recreation center at Mackinac Island, Mich"
pdtb-wsj_0584-21,wsj_0584,2,specifically,else,This game isn't over yet,"At some point, it will become non-economical for one company"
pdtb-wsj_0367-27,wsj_0367,3,but,else,The big word around Specialized is passion,What I hope to bring to this is another word: process
pdtb-wsj_0309-19,wsj_0309,4,however,else,HUD Secretary Jack Kemp is toying with going along with some of the Cranston-Mitchell proposals,That sounds like a formula for ensuring that he gets dragged into the next HUD tar pit
pdtb-wsj_1065-24,wsj_1065,5,but,else,in what was an effort to get Mr. Lorin to implicate Mr. Laff,"Mr. Lorin was the ""real master criminal"" behind the stock manipulation, and that Mr. Laff knew nothing about it"
pdtb-wsj_1033-1,wsj_1033,6,nevertheless,else,the parent asked it to respond by Oct. 31,The unit said it can provide no assurance a transaction will occur
pdtb-wsj_2316-11,wsj_2316,7,in addition,else,South Korea is set to get a small increase to about 1.95%,That increase rises to slightly more than 2% of the U.S. market if a joint Korean-U.S. steel project is included
pdtb-wsj_2407-13,wsj_2407,8,specifically,else,"This time it attempted to invade two connected problems, the rising cost of higher education and the rising expense to the federal government of educational grants and loans","Why not keep and even expand the loans and grants, the advocates reasoned, but require some form of service from each recipient"
pdtb-wsj_1208-22,wsj_1208,9,in particular,else,"As in the Oct. 13 massacre, yesterday morning's drop was triggered by bad news for speculators in UAL","A UAL statement after the market closed Monday indicated that the airline's board wanted to keep the company independent, effectively crushing hopes of an immediate buy-out"
pdtb-wsj_1599-7,wsj_1599,0,meanwhile,else,the company would likely replace about one-third of its managers who choose to retire with new employees,Analysts hailed the sweetened pension package
pdtb-wsj_0701-0,wsj_0701,1,and,else,Sales jumped 12.2% to 232.12 billion yen from 206.87 billion yen,Net income increased 6.7% to 12.43 billion yen from 11.66 billion yen
pdtb-wsj_1547-24,wsj_1547,2,in fact,else,The chamber voted 69-26 Friday to convict the judge of perjury and bribery conspiracy,It marked the first time a U.S. official was impeached on charges of which a jury had acquitted him
pdtb-wsj_1105-26,wsj_1105,3,by contrast,else,"In a new TV ad, for instance, a woman going through the Sunday newspaper brands as hype claims by other stores that they are offering goods for ""50%, 60% and 70% off",By lowering prices throughout its stores Sears has the right idea
pdtb-wsj_1055-29,wsj_1055,4,and,else,Chiron jumped 2 to 29 3/4,Cetus gained 1 to 16 7/8
pdtb-wsj_1099-139,wsj_1099,5,in sum,else,"USX was formed 88 years ago, ""by in effect buying out a bunch of other companies","People got rich through takeovers in those days, as they do today"
pdtb-wsj_1319-44,wsj_1319,6,then,precede,rejected Paribas's offer,began buying Paribas shares in retaliation
pdtb-wsj_0909-17,wsj_0909,7,rather,else,There are few mementos of his days as White House deputy chief of staff and confidant of Ronald and Nancy Reagan,The former $3 million-a-year lobbyist now frequents shelters for the homeless and devotes a third of his time counseling other recovering alcoholics
pdtb-wsj_1146-113,wsj_1146,8,for example,else,it never did let up on the pressure,"Until recently, a farmer with no heir had to will the state his land to collect his pension"
pdtb-wsj_1635-68,wsj_1635,9,however,else,"In addition, an investor who wants to know the daily value of Treasury bonds, or corporate bonds traded on the New York Stock Exchange, can simply check newspaper listings",There aren't any such listings for asset-backed securities
pdtb-wsj_0664-67,wsj_0664,0,further,else,the price action for all of last week is the best he has seen on a weekly basis in more than a year,last week's activity in gold could portend a move to $390 an ounce for the December contract
pdtb-wsj_1677-14,wsj_1677,1,specifically,else,he uses it to track takeover developments,"he told NewsEdge to look for stories containing such words as takeover, acquisition, acquire, LBO, tender, merger, junk and halted"
pdtb-wsj_2398-36,wsj_2398,2,by contrast,else,the estimates range from break-even to 35 cents a share,"In the 1988 third quarter, Quantum earned $99.8 million, or $3.92 a share, on sales of $724.4 million"
pdtb-wsj_1436-36,wsj_1436,3,but,else,Suburban deals are not without their delays and complications,inner-city deals just have more of them
pdtb-wsj_1828-3,wsj_1828,4,by comparison,else,"net rose to $23 million, or 54 cents a share, on sales of $153.9 million","A year ago, net was $14.3 million, or 31 cents a share, on sales of $116.8 million"
pdtb-wsj_2351-3,wsj_2351,5,and,else,"It is bigger, faster and more profitable than the news divisions of any of the three major broadcast networks","Its niche as the ""network of record"" during major crises draws elite audiences around the world"
pdtb-wsj_1037-28,wsj_1037,6,for example,else,"Moreover, much investment isn't aimed at increasing capacity","According to a survey of some 2,400 large companies by the Japan Development Bank, expanded capacity is the goal of just 51.8% of the outlays; for manufacturers alone, the figure is 32%"
pdtb-wsj_0991-0,wsj_0991,7,in,else,"Total Assets Protection Inc. expects to report earnings from operations of about $200,000 for the third quarter",rebounding from its earlier loss
pdtb-wsj_1719-2,wsj_1719,8,however,else,"it will omit the next quarterly dividends on its Series A, B, C and D preferred shares",it will pay all omitted dividends when debt-reduction requirements have been met
pdtb-wsj_2211-16,wsj_2211,9,in particular,else,"The Charlotte, N.C., company said earnings rose to $143.6 million, or $1.45 a share, from $58.9 million, or 69 cents a share, a year earlier","The latest quarter included a gain of $56.1 million, or 59 cents a share, related to the purchase of the remaining 51% of NCNB Texas National Bank from the Federal Deposit Insurance Corp"
pdtb-wsj_0673-1,wsj_0673,0,and,else,"The Lockheed unit has 24,000 workers","it expects to make the cuts through a combination of furloughs, attrition and retirements"
pdtb-wsj_0561-51,wsj_0561,1,and,else,"Their 85 total bases broke a record for a four-game set, and their nine home runs tied one. Eight Oakland players hit homers, with centerfielder Dave Henderson getting two, both on Friday","Rickey Henderson, the do-everything leadoff man, had nine hits and set or tied four-game Series marks for triples (2) and stolen bases (3)"
pdtb-wsj_0239-30,wsj_0239,2,and,else,In a porous wicker basket,With a pilot who speaks no English
pdtb-wsj_1903-42,wsj_1903,3,in fact,else,"In addition, McCall's put in a less than stellar performance","Until a recent comeback, it saw steep losses in ad pages and circulation"
pdtb-wsj_0041-26,wsj_0041,4,specifically,else,Everybody -- and nobody,It's a classic situation of ads that are true but not always fully accurate
pdtb-wsj_2356-24,wsj_2356,5,however,else,Zaire's President Mobutu met in southern France with Angolan rebel leader Savimbi and a senior U.S. envoy in a bid to revive an accord to end Angola's civil war,Details of the talks weren't disclosed
pdtb-wsj_0111-9,wsj_0111,6,in fact,else,"he isn't unhappy with Mr. Bernstein or the performance of Random House, the largest trade publishing house in the U.S",the publisher's annual sales volume increased to $800 million from $40 million during Mr. Bernstein's tenure
pdtb-wsj_2344-11,wsj_2344,7,and,else,"In addition, Gulf must give the government 20 days' advance written notice of any loans exceeding $50 million that are made to the Bermuda-based holding company",Gulf's net worth after those transaction must be at least $150 million
pdtb-wsj_1397-53,wsj_1397,8,and,else,shout,scream
pdtb-wsj_0732-10,wsj_0732,9,in fact,else,That the motivation for the two-year reduction to 19.6% is budgetary does not mean it is not in the public interest,The reduction eases the burden on portfolio changes and frees capital to seek more productive or more appropriate uses
pdtb-wsj_0130-40,wsj_0130,0,specifically,else,This raises the key issue,What to do about people who suffer serious injuries from beneficial drugs
pdtb-wsj_0996-17,wsj_0996,1,and,else,Vice President Quayle and Budget Director Darman said recently they've joined the search,"On Tuesday, the subject came up again when Marlin Fitzwater explained the constitutional argument based on the provisions above to the White House press corps"
pdtb-wsj_2034-0,wsj_2034,2,then,precede,mounts her bicycle,"grinds up yet another steep, rocky path seemingly suitable only for mountain goats"
pdtb-wsj_1574-83,wsj_1574,3,in addition to being,else,it is far more flexible than straight whole life,Hugely popular
pdtb-wsj_1946-29,wsj_1946,4,specifically,else,"In a speech prepared for delivery in New York yesterday, retired Justice Lewis Powell contested the notion that the last Supreme Court term marked a turn toward conservatism","Commentators who agreed on little else unanimously proclaimed a `shift in direction' on the court. . . . I take these pronouncements, like many that have preceded them in past years, with a grain of salt"
pdtb-wsj_1575-14,wsj_1575,5,in fact,else,Rorer will spend $15 million to $20 million more on Maalox advertising and promotion in the second half of 1989 than in the year-earlier period,"A ""big chunk"" of that additional spending came in the third quarter"
pdtb-wsj_1180-0,wsj_1180,6,and,else,OPPENHEIMER CAPITAL LIMITED PARTNERSHIP increased the quarterly distribution to 40 cents a limited partnership unit from 36.25 cents,The distribution represents available cash flow from the partnership between Aug. 1 and Oct. 31
