id,fold,topic,label,text1,text2
wiqa-93-7,0,repair bicycle tire,obstruct,less time needed,more time needed
wiqa-1507-7,1,respiration,obstruct,Respiration increases due to physical exercise,Less oxygen travels into the body
wiqa-1377-8,2,acid rain,obstruct,the soil is not able to absorb rain,acid rain remains absorbed in the soil
wiqa-759-12,3,white dwarf,obstruct,the white dwarf is larger,a SMALLER white dwarf star
wiqa-1459-1,4,hibernation,obstruct,more extinction of species,more food available
wiqa-139-3,5,insulin,cause,feeling more depressed,A person eats more  high sugar food
wiqa-1625-8,6,earthquake,obstruct,plates do not move past one another,more force is exerted
wiqa-2093-9,7,DNA replication,obstruct,less primers,HELPING the DNA to replicate properly
wiqa-1558-0,8,plant,obstruct,less pollen is spread by insects,less pollenization occurs
wiqa-874-3,9,acid rain,cause,the water collects less acid,less acid in the rain
wiqa-1264-0,0,kidney,obstruct,You get more regular check ups,You develop more chemical irritation in your kidneys
wiqa-366-8,1,wind electricity,obstruct,night will fall and wind will not pass as much,the rotor will spin at a more rapid rate
wiqa-153-9,2,squirrel,cause,the squirrels gains weight,HELPING the squirrels to survive winter
wiqa-139-12,3,insulin,cause,their weight is maintained,LESS use of insulin in the body
wiqa-940-2,4,human,cause,a person has releases many eggs in a cycle,more zygotes on the uterus wall
wiqa-1532-3,5,writing and posting a letter,cause,less mail carriers,less mail boxes exist
wiqa-302-13,6,dam,obstruct,water will not be gradually released,IMPROVED safety from flooding
wiqa-382-4,7,vegetables,obstruct,Planting non fertilized seed,Plants grow well
wiqa-116-10,8,sunlight,cause,more light to travel,MORE sunlight arriving at the Earth
wiqa-902-3,9,igneous rock,cause,there are more volcanic eruptions,more rock is melted
wiqa-1827-3,0,lung,cause,a person has a lung disease and the lungs are not functioning properly,less air moves into the lungs
wiqa-1771-0,1,lungs,obstruct,the air is unhealthy to breath,air is inhaled in the lung
wiqa-738-1,2,ice cubes,obstruct,there is less water available,you fill more trays with water
wiqa-908-1,3,seed dispersal,obstruct,it is indoors,there is more wind
wiqa-856-13,4,treating a cut,obstruct,There is less inflammation,HELPING the skin go repair itself
wiqa-1894-2,5,butterfly,cause,there are more adult butterflies,more eggs are laid
wiqa-1677-1,6,camping,obstruct,more research was done before the trip,Less essential items are packed for the trip
wiqa-1629-11,7,weathering,cause,less cracks are formed,LESS or SLOWER weathering occurring
wiqa-1098-6,8,pollution,cause,more carbon dioxide gets released into the air,global warming increases
wiqa-1584-1,9,acid rain,obstruct,humans create yet more factories,not as much acid rain is produced
wiqa-447-6,0,perspiration,cause,person's body temperature is lowered,less dilation of blood vessels
wiqa-399-6,1,acid rain,cause,more  chemicals mix in clouds,more affected rain falls
wiqa-129-6,2,protein synthesis,cause,increased transcription,increased translation
wiqa-553-8,3,oil,obstruct,pressure does not build very high,less carbon atoms rearrange
wiqa-1046-3,4,volcano,cause,the earth core cools,Less pressure causes plates to move less
wiqa-657-0,5,auditory,obstruct,You see your local pharmacist more regularly,Your ears get more clogged with ear wax
wiqa-1902-14,6,coal-powered electricity,obstruct,a greater amount of water is heated,LESS electricity being produced
wiqa-1580-10,7,erosion by ocean,cause,sediment erode the land more,MORE erosion by the ocean
wiqa-1529-11,8,writing and posting a letter,cause,the address will be badly written,HURTING the letter to be mailed
wiqa-233-2,9,volcanic eruption,cause,more room inside for pressure to build longer,less pressure pushes up inside the volcano
wiqa-1168-11,0,bacteria,cause,more resources will be taken from cells,LESS SEVERE disease occurring
wiqa-1824-9,1,frog,cause,more tadpoles will break free,MORE frogs
wiqa-1532-5,2,writing and posting a letter,obstruct,less mail boxes exist,more help occurs
wiqa-1337-3,3,seed dispersal,cause,more hungry animals,more animal consume seeds
wiqa-549-12,4,owl,cause,there will be fewer places for owls to perch,HURTING owls to hunt at night
wiqa-7-7,5,flood,obstruct,there is not as much rain,more water builds up
wiqa-566-2,6,treating a cut,cause,no water available,less water to wash with
wiqa-1699-9,7,frog,cause,more tadpoles lose tails,MORE frogs
wiqa-1020-6,8,plant,cause,a seed is given less nutrients,the seed will sprout less
wiqa-1059-8,9,cavern,obstruct,more rock carves through the rock,the space in the rock gets smaller
wiqa-1851-12,0,recycling,obstruct,more cans are melted into bars,LESS aluminum cans being recycled
wiqa-970-10,1,weathering,cause,more roods break up the rock,MORE or FASTER erosion of rocks
wiqa-1098-0,2,pollution,obstruct,burning less fossil fuels,more carbon dioxide gets released into the air
wiqa-1921-7,3,pollination,obstruct,there is no pollen for the plant to receive,the plant's flower receives the pollen
wiqa-729-5,4,bird,obstruct,more birds hatches from eggs,less birds are nurtured by its parents
wiqa-907-3,5,seed dispersal,cause,the weather is more windy,more seeds are carried by the wind
wiqa-90-5,6,acid rain,obstruct,coal mines are closed,more people are employed
wiqa-1257-12,7,ice cubes,cause,the ice tray is broken,LESS ice cubes being made
wiqa-385-7,8,boil,obstruct,less time passes,more bubbles on water
wiqa-1637-4,9,protein synthesis,obstruct,more mRNA,less strands
wiqa-797-10,0,white dwarf,cause,the red giant will be larger,a LARGER white dwarf star
wiqa-646-5,1,kidney,obstruct,more blood is carried into the kidney,there will be less urine produced
wiqa-698-2,2,bird,cause,the nest is built with sturdy materials,more birds hatch
wiqa-866-2,3,transport,cause,the population has increased along with the need for electricity,more boilers are heated with the coal mixture
wiqa-1849-6,4,desalination,cause,more salt is separated out of the water,more water does not contain salt
wiqa-833-1,5,radioactive atoms,obstruct,isotope is more stable,isotope loses more atomic particles
wiqa-794-1,6,mountain,obstruct,the crust is not effected by the plate movement,tectonic plates crash with each other in the crust
wiqa-133-7,7,internal combustion engine,obstruct,the engine slowing down,more combustion happening
wiqa-796-14,8,white dwarf,obstruct,more hydrogen burns,a SMALLER white dwarf star
wiqa-1118-8,9,oxygen,obstruct,lungs remove less oxygen from the air,more oxygen diffuses to the bloodstream
wiqa-2098-9,0,rain,obstruct,there are no puddles,MORE rain
wiqa-1346-7,1,plant,obstruct,more seeds germinate,less fruit is produced
wiqa-495-13,2,kidney,cause,the kidneys increase their cleaning abilities,MORE waste being removed from the body
wiqa-2035-11,3,mineral,obstruct,more minerals will dissolve,LESS minerals forming
wiqa-1150-12,4,lungs,cause,a person may loses consciousness,a SMALLER amount of oxygen being delivered to the blood stream
wiqa-503-1,5,wine,obstruct,the time of the year is not suitable,More grapes are grown
wiqa-1211-14,6,plant crops,cause,less space for plants occurs,LESS crops
wiqa-1761-5,7,sediment,obstruct,more sediment gets dumped into tributaries,less sediment gets dumped and the ocean
wiqa-1575-8,8,erosion by ocean,obstruct,more powerful waves hit the coast,less energy pushes the water and sediment
wiqa-486-8,9,blood,obstruct,there is more urine expelled,less blood is cleaned
wiqa-726-7,0,bird,obstruct,the baby bird loses its parents,baby bird is formed from its parents
wiqa-1456-10,1,hibernation,cause,animal will have enough body fat to last the winter,HELPING the animal to hibernate properly
wiqa-591-5,2,plant,obstruct,water is absorbed into the roots,the roots died on the plant
wiqa-101-3,3,mountain,cause,a massive change in the crust has formed,tectonic plates crash with each other
wiqa-1448-14,4,lungs,obstruct,lung expands to make more oxygen,a SMALLER amount of oxygen being delivered to the blood stream
wiqa-1646-5,5,mushroom,obstruct,fewer spores are given off,more mushrooms will grow
wiqa-1547-5,6,bird's nest,obstruct,"more leaves, mud, and spider webs are added",the eggs are less supported
wiqa-1173-1,7,bacteria,obstruct,larger break in skin,less bacteria enters the body
wiqa-1006-10,8,pollination,obstruct,less flowers pollinated,MORE flowers being pollinated
wiqa-1210-14,9,plant crops,obstruct,plants grow larger,LESS crops
wiqa-1594-8,0,cloud,obstruct,less water accumulates in the air,more water condenses
wiqa-294-1,1,sewing machine,obstruct,correct size thread and needle are put onto machine,thread is not correctly put into needle
wiqa-366-1,2,wind electricity,obstruct,there is more calm weather in the area,the spins of the shaft spins more in the wind
wiqa-1495-9,3,liver,obstruct,less blood is cleaned,the liver having to work HARDER
wiqa-1823-2,4,frog,cause,less frogs mate in the spring,there will be less eggs to hatch
wiqa-939-1,5,recycling,obstruct,less made into ingots,more turned into aluminum
wiqa-84-1,6,steam engine,obstruct,coal can't mix with water,coal is heated with water
wiqa-1704-6,7,writing and posting a letter,cause,you put your address on the front less clearly,you put less stamps on the front
wiqa-1179-4,8,recycling,obstruct,less trucks pick up the recycling containers,more recycling would reach recycling plants
wiqa-241-2,9,earthquake,cause,more land created,more rocks on each side
wiqa-991-11,0,snow,obstruct,More water droplets turn into ice crystals,LESS snow
wiqa-438-14,1,hibernation,cause,energy will not be conserved,HURTING the animal to hibernate properly
wiqa-1205-5,2,insulin,obstruct,more dieting,less fat cells
wiqa-2077-6,3,earthquake,cause,pressure under the surface is created,pressure builds up until it is released
wiqa-348-8,4,green plants,obstruct,less water absorbed by plants,more sugar converted by plants
wiqa-768-12,5,pollination,obstruct,the flowers have a higher chance of being pollinated,LESS flowers being pollinated
wiqa-117-3,6,mitosis,cause,there is an increase in chromosomes lining up,an increase in the metaphase rate
wiqa-315-4,7,breathing,obstruct,you breathe more heavy,you have shallow breath
wiqa-977-11,8,dishwasher,cause,the dishwasher is broken,HURTING the dishwasher to clean better
wiqa-1958-0,9,fires affecting animals,obstruct,there is more rain in forest,trees and plants burn more often
wiqa-425-12,0,writing and posting a letter,cause,the letter might potentially be delayed,HURTING the letter to be mailed
wiqa-362-2,1,coal-powered electricity,cause,no coal is burned,no steam to spin propeller blade
wiqa-2008-9,2,forest,obstruct,less trees die,MORE forest formation
wiqa-561-1,3,digestion,obstruct,during starvation,more saliva amylase
wiqa-704-5,4,sewing machine,obstruct,more electrical current goes to a motor,the motor makes the needle move less
wiqa-964-14,5,dishwasher,obstruct,place dishes into dishwasher,HURTING the dishwasher to clean better
wiqa-458-4,6,frog,obstruct,fewer eggs are laid,there will be more tadpoles
wiqa-896-0,7,recycling,obstruct,The cans are the wrong material and cannot melt,The cans are heated to a less high temperature
wiqa-1820-2,8,frog,cause,if more frogs reproduce,If more eggs are hatched
